parentMZ	parentRT	Score	MonoisotopicMass	SMILES	InChIKey	Name	NoExplPeaks	NumberPeaksUsed	InChI	OfflineMetFusionScore	MaximumTreeDepth	Identifier	ExplPeaks	InChIKey3	InChIKey2	InChIKey1	FragmenterScore	MolecularFormula	FragmenterScore_Values	FormulasOfExplPeaks
328	331.0926	85.78099999998	1.32474014682151	292.13107375	COC1=CC(=O)OC(CCC2=CC(OC)=C(OC)C=C2)C1	HEURTYMJWQPWNN-UHFFFAOYSA-N	11,12-Dimethoxydihydrokawain	2	2	InChI=1S/C16H20O5/c1-18-13-9-12(21-16(17)10-13)6-4-11-5-7-14(19-2)15(8-11)20-3/h5,7-8,10,12H,4,6,9H2,1-3H3	0.817406120286966	2	HMDB30767	38.9615501253726_379.6;45.0446827584038_999.0	N	UHFFFAOYSA	HEURTYMJWQPWNN	6.53734749369852	C16H20O5	1256.0;1256.0	38.9615501253726:[C2HO-2H]+;45.0446827584038:[C2H3O+2H]+
329	150.0584	87.06100000002	2	149.051049291	CSCCC(N)C(O)=O	FFEARJCKVFRZRR-UHFFFAOYSA-N	Racemethionine	4	5	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	9.38302999295597	2	HMDB33951	43.0180833588818_12.5;44.0493744594719_66.9;86.0598626940145_999.0;90.0365087660611_52.8	N	UHFFFAOYSA	FFEARJCKVFRZRR	96.2669657032557	C5H11NO2S	696.0;696.0;577.0;448.0	43.0180833588818:[C2H5N]+;44.0493744594719:[C2H5N]+H+;86.0598626940145:[C4H6O2]+;90.0365087660611:[C3H6NO2+H]+H+
330	150.0584	87.06100000002	2	149.051049291	CSCC[C@H](N)C(O)=O	FFEARJCKVFRZRR-BYPYZUCNSA-N	L-Methionine	4	5	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	9.38302999295597	2	HMDB00696	43.0180833588818_12.5;44.0493744594719_66.9;86.0598626940145_999.0;90.0365087660611_52.8	N	BYPYZUCNSA	FFEARJCKVFRZRR	96.2669657032557	C5H11NO2S	696.0;696.0;577.0;448.0	43.0180833588818:[C2H5N]+;44.0493744594719:[C2H5N]+H+;86.0598626940145:[C4H6O2]+;90.0365087660611:[C3H6NO2+H]+H+
331	150.0584	87.06100000002	1.70162500466532	149.051049291	CC(C)(S)C(N)C(O)=O	VVNCNSJFMMFHPL-UHFFFAOYSA-N	Penicillamine	4	5	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)	8.0970615277346	2	HMDB14997	43.0180833588818_12.5;44.0493744594719_66.9;86.0598626940145_999.0;90.0365087660611_52.8	N	UHFFFAOYSA	VVNCNSJFMMFHPL	80.7369462428429	C5H11NO2S	620.0;720.0;853.0;696.0	43.0180833588818:[C3H6]+H+;44.0493744594719:[C3H6+H]+H+;86.0598626940145:[C4H8S-2H]+;90.0365087660611:[C3H7NS]+H+
332	150.0584	87.06100000002	2	132.02450019	CC1=CCS(=O)(=O)C1	FAYFWMOSHFCQPG-UHFFFAOYSA-N	3-Methyl sulfolene	5	5	InChI=1S/C5H8O2S/c1-5-2-3-8(6,7)4-5/h2H,3-4H2,1H3	4.27586203340583	2	HMDB59667	43.0180833588818_12.5;44.0493744594719_66.9;86.0598626940145_999.0;90.0365087660611_52.8;108.045399659642_12.8	N	UHFFFAOYSA	FAYFWMOSHFCQPG	121.573447197967	C5H8O2S	1044.0;984.0;544.0;1506.0;984.0	43.0180833588818:[C2H]+NH4+;44.0493744594719:[C2H3-H]+NH4+;86.0598626940145:[C5H8]+NH4+;90.0365087660611:[C3H5OS+H]+;108.045399659642:[C2H3O2S-H]+NH4+
333	150.0584	89.001	2	149.051049291	CSCCC(N)C(O)=O	FFEARJCKVFRZRR-UHFFFAOYSA-N	Racemethionine	2	2	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	7.57973969441327	2	HMDB33951	86.0596532564968_999.0;88.076660547546_100.8	N	UHFFFAOYSA	FFEARJCKVFRZRR	100.19293288688	C5H11NO2S	577.0;348.0	86.0596532564968:[C4H6O2]+;88.076660547546:[C3H6NO2]+
334	150.0584	89.001	2	149.051049291	CSCC[C@H](N)C(O)=O	FFEARJCKVFRZRR-BYPYZUCNSA-N	L-Methionine	2	2	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	7.57973969441327	2	HMDB00696	86.0596532564968_999.0;88.076660547546_100.8	N	BYPYZUCNSA	FFEARJCKVFRZRR	100.19293288688	C5H11NO2S	577.0;348.0	86.0596532564968:[C4H6O2]+;88.076660547546:[C3H6NO2]+
335	150.0584	89.001	1.64020762684637	149.051049291	CC(C)(S)C(N)C(O)=O	VVNCNSJFMMFHPL-UHFFFAOYSA-N	Penicillamine	2	2	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)	6.29521794806154	2	HMDB14997	86.0596532564968_999.0;88.076660547546_100.8	N	UHFFFAOYSA	VVNCNSJFMMFHPL	81.1237548531067	C5H11NO2S	853.0;653.0	86.0596532564968:[C4H8S-2H]+;88.076660547546:[C4H8S]+
336	150.0584	89.001	2	132.02450019	CC1=CCS(=O)(=O)C1	FAYFWMOSHFCQPG-UHFFFAOYSA-N	3-Methyl sulfolene	1	2	InChI=1S/C5H8O2S/c1-5-2-3-8(6,7)4-5/h2H,3-4H2,1H3	2.48794068664751	2	HMDB59667	86.0596532564968_999.0	N	UHFFFAOYSA	FAYFWMOSHFCQPG	95.9487028339378	C5H8O2S	NA	86.0596532564968:[C5H8]+NH4+
337	347.0876	89.28700000002	1.86971881316041	329.052519653	NC1=NC=NC2=C1N=CN2C1OC(CO)C2OP(O)(=O)OC12	KMYWVDDIPVNLME-UHFFFAOYSA-N	Adenosine 2',3'-cyclic phosphate	3	3	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)	1.51715646550151	2	HMDB11616	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	UHFFFAOYSA	KMYWVDDIPVNLME	178.048691119861	C10H12N5O6P	808.0;1000.0;448.0	45.0441495974994:[C2H4O+H]+;251.055609294298:[C10H9N4O3]+NH4+;297.049835409569:[C9H9N5O5P-H]+
338	347.0876	89.28700000002	1.85501699587333	329.052050647	CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC	KLGMSAOQDHLCOS-UHFFFAOYSA-N	Mecarbam	3	3	InChI=1S/C10H20NO5PS2/c1-5-14-10(13)11(4)9(12)8-19-17(18,15-6-2)16-7-3/h5-8H2,1-4H3	1.29724960340756	2	HMDB31800	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	UHFFFAOYSA	KLGMSAOQDHLCOS	204.709847538402	C10H20NO5PS2	335.0;770.0;335.0	45.0441495974994:[C2H5O]+;251.055609294298:[C8H15NO4PS-H]+;297.049835409569:[C10H20NO5PS]+
339	347.0876	89.28700000002	1.7579080441633	329.052519653	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O	IVOMOUWHDPKRLL-KQYNXXCUSA-N	Cyclic AMP	3	3	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	1.51722083849633	2	HMDB00058	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	KQYNXXCUSA	IVOMOUWHDPKRLL	155.151240168798	C10H12N5O6P	1068.0;1000.0;740.0	45.0441495974994:[C2H3]+NH4+;251.055609294298:[C10H9N4O3]+NH4+;297.049835409569:[C10H9N4O5P+H]+
340	347.0876	89.28700000002	1.46185116447184	329.05110705	[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O	OUBCNLGXQFSTLU-UHFFFAOYSA-N	Nitisinone	3	3	InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2	1.22343328172757	2	HMDB14492	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	UHFFFAOYSA	OUBCNLGXQFSTLU	134.184540215078	C14H10F3NO5	796.0;1144.0;1214.0	45.0441495974994:[C2H4-H]+NH4+;251.055609294298:[C11H6NO5+H]+NH4+;297.049835409569:[C14H10F3NO3]+
341	347.0876	89.28700000002	1.94240478534991	324.099773622	[H][C@@](C(O)C(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=CC=C2C1=O	KLDFTXZRAPVGLB-LDCVWXEPSA-N	R-10-Hydroxywarfarin	3	3	InChI=1S/C19H16O5/c1-11(20)17(21)15(12-7-3-2-4-8-12)16-18(22)13-9-5-6-10-14(13)24-19(16)23/h2-10,15,17,21,23H,1H3/t15-,17?/m1/s1	1.32689214273182	2	HMDB13884	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	LDCVWXEPSA	KLDFTXZRAPVGLB	183.453155759401	C19H16O5	972.0;348.0;1324.0	45.0441495974994:[CHO2]+;251.055609294298:[C16H11O3]+;297.049835409569:[C17H14O5-H]+
342	347.0876	89.28700000002	1.79774405189871	324.099773622	[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC(O)=CC=C2C1=O	BQSUFDMOXLLKQK-OAHLLOKOSA-N	R-7-Hydroxywarfarin	3	3	InChI=1S/C19H16O5/c1-11(20)9-15(12-5-3-2-4-6-12)17-18(22)14-8-7-13(21)10-16(14)24-19(17)23/h2-8,10,15,21,23H,9H2,1H3/t15-/m1/s1	1.40798536187308	2	HMDB13886	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	OAHLLOKOSA	BQSUFDMOXLLKQK	146.34866380911	C19H16O5	972.0;808.0;1324.0	45.0441495974994:[CHO2]+;251.055609294298:[C16H10O3+H]+;297.049835409569:[C17H14O5-H]+
343	347.0876	89.28700000002	1.79774405189871	324.099773622	[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=C(O)C=C2C1=O	JFCOGWFGPAUYNK-CQSZACIVSA-N	R-6-Hydroxywarfarin	3	3	InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21,23H,9H2,1H3/t14-/m1/s1	1.40798536187308	2	HMDB13883	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	CQSZACIVSA	JFCOGWFGPAUYNK	146.34866380911	C19H16O5	972.0;808.0;1324.0	45.0441495974994:[CHO2]+;251.055609294298:[C16H10O3+H]+;297.049835409569:[C17H14O5-H]+
344	347.0876	89.28700000002	1.79774405189871	324.099773622	[H][C@@](CC(C)=O)(C1=CC=C(O)C=C1)C1=C(O)OC2=CC=CC=C2C1=O	UNTPHJKCRGFOFJ-OAHLLOKOSA-N	R-4'-Hydroxywarfarin	3	3	InChI=1S/C19H16O5/c1-11(20)10-15(12-6-8-13(21)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,21,23H,10H2,1H3/t15-/m1/s1	1.40798536187308	2	HMDB13882	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	OAHLLOKOSA	UNTPHJKCRGFOFJ	146.34866380911	C19H16O5	972.0;808.0;1324.0	45.0441495974994:[CHO2]+;251.055609294298:[C16H10O3+H]+;297.049835409569:[C17H14O5-H]+
345	347.0876	89.28700000002	1.79774405189871	324.099773622	[H][C@](CC(C)=O)(C1=CC=C(O)C=C1)C1=C(O)OC2=CC=CC=C2C1=O	UNTPHJKCRGFOFJ-HNNXBMFYSA-N	S-4'-Hydroxywarfarin	3	3	InChI=1S/C19H16O5/c1-11(20)10-15(12-6-8-13(21)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,21,23H,10H2,1H3/t15-/m0/s1	1.40798536187308	2	HMDB13881	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	HNNXBMFYSA	UNTPHJKCRGFOFJ	146.34866380911	C19H16O5	972.0;808.0;1324.0	45.0441495974994:[CHO2]+;251.055609294298:[C16H10O3+H]+;297.049835409569:[C17H14O5-H]+
346	347.0876	89.28700000002	1.79774405189871	324.099773622	[H][C@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=C(O)C=C2C1=O	JFCOGWFGPAUYNK-AWEZNQCLSA-N	S-6-Hydroxywarfarin	3	3	InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21,23H,9H2,1H3/t14-/m0/s1	1.40798536187308	2	HMDB13880	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	AWEZNQCLSA	JFCOGWFGPAUYNK	146.34866380911	C19H16O5	972.0;808.0;1324.0	45.0441495974994:[CHO2]+;251.055609294298:[C16H10O3+H]+;297.049835409569:[C17H14O5-H]+
347	347.0876	89.28700000002	1.79701980582408	324.099773622	[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=C(O)C=CC=C2C1=O	RCTGERXIFCOAHF-CQSZACIVSA-N	R-8-Hydroxywarfarin	3	3	InChI=1S/C19H16O5/c1-11(20)10-14(12-6-3-2-4-7-12)16-17(22)13-8-5-9-15(21)18(13)24-19(16)23/h2-9,14,21,23H,10H2,1H3/t14-/m1/s1	1.4069656340016	2	HMDB13885	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	CQSZACIVSA	RCTGERXIFCOAHF	146.34866380911	C19H16O5	972.0;808.0;1324.0	45.0441495974994:[CHO2]+;251.055609294298:[C16H10O3+H]+;297.049835409569:[C17H14O5-H]+
348	347.0876	89.28700000002	1.71833737006653	324.099773622	CC1(C)OC2=C(O)C=C3C=C(OC3=C2C=C1)C1=CC(O)=CC(O)=C1	HRYWITBPMMQCBB-UHFFFAOYSA-N	Moracin K	3	3	InChI=1S/C19H16O5/c1-19(2)4-3-14-17-11(7-15(22)18(14)24-19)8-16(23-17)10-5-12(20)9-13(21)6-10/h3-9,20-22H,1-2H3	1.27554665150342	2	HMDB41296	45.0441495974994_999.0;251.055609294298_543.1;297.049835409569_369.0	N	UHFFFAOYSA	HRYWITBPMMQCBB	149.037331272859	C19H16O5	1256.0;1268.0;796.0	45.0441495974994:[C2H3O+2H]+;251.055609294298:[C16H9O3+2H]+;297.049835409569:[C17H14O5-H]+
349	347.0876	89.28700000002	1.69128843495571	324.099773622	CC1=CCC2=C3OC(=CC3=CC(O)=C2OC1)C1=CC(O)=CC(O)=C1	FQHZBTIVEUAARU-UHFFFAOYSA-N	Moracin L	2	3	InChI=1S/C19H16O5/c1-10-2-3-15-18-12(6-16(22)19(15)23-9-10)7-17(24-18)11-4-13(20)8-14(21)5-11/h2,4-8,20-22H,3,9H2,1H3	1.3182535941381	2	HMDB41297	251.055609294298_543.1;297.049835409569_369.0	N	UHFFFAOYSA	FQHZBTIVEUAARU	138.510626683817	C19H16O5	1256.0;960.0	251.055609294298:[C15H9O4-2H]+;297.049835409569:[C17H13O5]+
350	347.0876	89.28700000002	2	308.125988372	CC1C2C(OC1=O)C1=C(C)OC=C1C(C)(O)CC2OC(C)=O	KOUVNGDGNNAPQW-UHFFFAOYSA-N	8-Acetylegelolide	2	3	InChI=1S/C16H20O6/c1-7-12-11(21-9(3)17)5-16(4,19)10-6-20-8(2)13(10)14(12)22-15(7)18/h6-7,11-12,14,19H,5H2,1-4H3	1.27248687987331	2	HMDB37772	45.0441495974994_999.0;251.055609294298_543.1	N	UHFFFAOYSA	KOUVNGDGNNAPQW	89.5507814332675	C16H20O6	796.0;796.0	45.0441495974994:[C2H4O+H]+;251.055609294298:[C13H14O5+H]+
351	362.1517	90.726	2	361.143784348	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	GSDSWSVVBLHKDQ-UHFFFAOYSA-N	Ofloxacin	1	1	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)	1.07618705721613	2	HMDB15296	318.160761208912_999.0	N	UHFFFAOYSA	GSDSWSVVBLHKDQ	182.970362564337	C18H20FN3O4	NA	318.160761208912:[C17H19FN3O2+H]+H+
352	362.1517	90.726	2	361.143784348	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	GSDSWSVVBLHKDQ-JTQLQIEISA-N	Levofloxacin	1	1	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1	1.07618705721613	2	HMDB01929	318.160761208912_999.0	N	JTQLQIEISA	GSDSWSVVBLHKDQ	182.970362564337	C18H20FN3O4	NA	318.160761208912:[C17H19FN3O2+H]+H+
353	362.1517	90.726	2	344.11537621	CC\C(C)=C\CCCC(C)CCOP(O)(=O)OP(O)(O)=O	FFBTVOMODCZDNV-YRNVUSSQSA-N	Dolichyl diphosphate	1	1	InChI=1S/C12H26O7P2/c1-4-11(2)7-5-6-8-12(3)9-10-18-21(16,17)19-20(13,14)15/h7,12H,4-6,8-10H2,1-3H3,(H,16,17)(H2,13,14,15)/b11-7+	0.163633167552476	2	HMDB01513	318.160761208912_999.0	N	YRNVUSSQSA	FFBTVOMODCZDNV	145.368897760568	C12H26O7P2	NA	318.160761208912:[C10H20O6P2+2H]+NH4+
354	362.1517	92.715	2	361.143784348	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	GSDSWSVVBLHKDQ-UHFFFAOYSA-N	Ofloxacin	1	1	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)	1.08086726038809	2	HMDB15296	318.160476445696_999.0	N	UHFFFAOYSA	GSDSWSVVBLHKDQ	182.970061238979	C18H20FN3O4	NA	318.160476445696:[C17H19FN3O2+H]+H+
355	362.1517	92.715	2	361.143784348	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	GSDSWSVVBLHKDQ-JTQLQIEISA-N	Levofloxacin	1	1	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1	1.08086726038809	2	HMDB01929	318.160476445696_999.0	N	JTQLQIEISA	GSDSWSVVBLHKDQ	182.970061238979	C18H20FN3O4	NA	318.160476445696:[C17H19FN3O2+H]+H+
356	432.2401	40.788	1.99803171014229	414.204238692	COC1=CC(O)=C(C(=O)OC2CC3(C)C4CC(C)(C)CC4C=C(C=O)C23O)C(C)=C1	ISKWRTCZWOXOOF-UHFFFAOYSA-N	Armillarin	22	23	InChI=1S/C24H30O6/c1-13-6-16(29-5)8-18(26)20(13)21(27)30-19-11-23(4)17-10-22(2,3)9-14(17)7-15(12-25)24(19,23)28/h6-8,12,14,17,19,26,28H,9-11H2,1-5H3	7.3514180564853	2	HMDB39380	43.0169814164385_3.7;69.0332488409515_3.5;81.0344879431414_3.7;83.0502651054529_1.8;97.0285751447862_2.2;107.083999352694_3.7;111.045353206311_3.4;119.085895376957_798.6;120.089610262049_3.1;127.038466992245_8.8;129.054665841979_7.1;133.06422584711_11.7;135.080869246412_131.6;147.065505641259_13.8;263.12807291782_3.1;277.1072975114_4.4;279.124718393142_1.7;281.140309338479_151.8;295.118616256672_19.8;397.201563234047_13.8;415.213898190712_999.0;416.214735337489_4.3	N	UHFFFAOYSA	ISKWRTCZWOXOOF	361.784564261037	C24H30O6	796.0;796.0;1044.0;1044.0;1256.0;808.0;1492.0;808.0;708.0;1044.0;1244.0;820.0;820.0;820.0;796.0;348.0;1244.0;796.0;1044.0;360.0;360.0;448.0	43.0169814164385:[C3H6+H]+;69.0332488409515:[C5H10-H]+;81.0344879431414:[C6H9]+;83.0502651054529:[C6H11]+;97.0285751447862:[C5H7O2-2H]+;107.083999352694:[C7H6O+H]+;111.045353206311:[C6H6O-H]+NH4+;119.085895376957:[C8H8O-H]+;120.089610262049:[C8H8O]+;127.038466992245:[C6H7O3]+;129.054665841979:[C6H7O3+2H]+;133.06422584711:[C8H6O2-H]+;135.080869246412:[C8H6O2+H]+;147.065505641259:[C9H8O2-H]+;263.12807291782:[C14H16O5-H]+;277.1072975114:[C16H21O4]+;279.124718393142:[C15H19O4-2H]+NH4+;281.140309338479:[C14H16O5-H]+NH4+;295.118616256672:[C14H13O6]+NH4+;397.201563234047:[C24H29O5]+;415.213898190712:[C24H29O5]+NH4+;416.214735337489:[C23H27O6-H]+NH4+
357	432.2401	40.788	1.98618117783871	414.204238692	COC12C(CC1(C)C1CC(C)(C)CC1C=C2C=O)OC(=O)C1=C(O)C=C(O)C=C1C	GYCBSZGIYPNYAB-UHFFFAOYSA-N	4-O-Methylmelleolide	22	23	InChI=1S/C24H30O6/c1-13-6-16(26)8-18(27)20(13)21(28)30-19-11-23(4)17-10-22(2,3)9-14(17)7-15(12-25)24(19,23)29-5/h6-8,12,14,17,19,26-27H,9-11H2,1-5H3	7.34288535187152	2	HMDB37039	43.0169814164385_3.7;69.0332488409515_3.5;81.0344879431414_3.7;83.0502651054529_1.8;97.0285751447862_2.2;107.083999352694_3.7;111.045353206311_3.4;119.085895376957_798.6;120.089610262049_3.1;127.038466992245_8.8;129.054665841979_7.1;133.06422584711_11.7;135.080869246412_131.6;147.065505641259_13.8;263.12807291782_3.1;277.1072975114_4.4;279.124718393142_1.7;281.140309338479_151.8;295.118616256672_19.8;397.201563234047_13.8;415.213898190712_999.0;416.214735337489_4.3	N	UHFFFAOYSA	GYCBSZGIYPNYAB	357.916317168293	C24H30O6	796.0;796.0;1044.0;1044.0;1044.0;808.0;1224.0;1244.0;1144.0;796.0;1224.0;820.0;820.0;1784.0;360.0;796.0;1244.0;796.0;1044.0;360.0;360.0;448.0	43.0169814164385:[C3H6+H]+;69.0332488409515:[C5H10-H]+;81.0344879431414:[C6H9]+;83.0502651054529:[C6H11]+;97.0285751447862:[C5H5O2]+;107.083999352694:[C7H6O+H]+;111.045353206311:[C6H7O2]+;119.085895376957:[C9H13-2H]+;120.089610262049:[C9H13-H]+;127.038466992245:[C6H4O2+H]+NH4+;129.054665841979:[C6H7O2]+NH4+;133.06422584711:[C8H6O2-H]+;135.080869246412:[C8H6O2+H]+;147.065505641259:[C5H3O4+2H]+NH4+;263.12807291782:[C16H23O3]+;277.1072975114:[C16H20O4+H]+;279.124718393142:[C16H21O4+2H]+;281.140309338479:[C14H16O5-H]+NH4+;295.118616256672:[C14H13O6]+NH4+;397.201563234047:[C24H29O5]+;415.213898190712:[C24H29O5]+NH4+;416.214735337489:[C23H27O6-H]+NH4+
358	432.2401	40.788	1.98527435896143	414.204238692	COC1=CC(O)=C(C(=O)OC2CC3(C)C2C(C=O)=CC2(O)CC(C)(C)CC32)C(C)=C1	BGKXQRPQNIXIMH-UHFFFAOYSA-N	Armillaripin	22	23	InChI=1S/C24H30O6/c1-13-6-15(29-5)7-16(26)19(13)21(27)30-17-9-23(4)18-10-22(2,3)12-24(18,28)8-14(11-25)20(17)23/h6-8,11,17-18,20,26,28H,9-10,12H2,1-5H3	7.36591631486055	2	HMDB30404	43.0169814164385_3.7;69.0332488409515_3.5;81.0344879431414_3.7;83.0502651054529_1.8;97.0285751447862_2.2;107.083999352694_3.7;111.045353206311_3.4;119.085895376957_798.6;120.089610262049_3.1;127.038466992245_8.8;129.054665841979_7.1;133.06422584711_11.7;135.080869246412_131.6;147.065505641259_13.8;263.12807291782_3.1;277.1072975114_4.4;279.124718393142_1.7;281.140309338479_151.8;295.118616256672_19.8;397.201563234047_13.8;415.213898190712_999.0;416.214735337489_4.3	N	UHFFFAOYSA	BGKXQRPQNIXIMH	356.457054634433	C24H30O6	796.0;796.0;1256.0;1044.0;1044.0;808.0;796.0;808.0;708.0;1244.0;1044.0;820.0;820.0;820.0;796.0;348.0;1044.0;1044.0;2020.0;360.0;360.0;448.0	43.0169814164385:[C3H6+H]+;69.0332488409515:[C5H10-H]+;81.0344879431414:[C5H7O-2H]+;83.0502651054529:[C4H3O2]+;97.0285751447862:[C6H9O]+;107.083999352694:[C7H6O+H]+;111.045353206311:[C7H12O-H]+;119.085895376957:[C8H8O-H]+;120.089610262049:[C8H8O]+;127.038466992245:[C6H7O2-2H]+NH4+;129.054665841979:[C6H7O2]+NH4+;133.06422584711:[C8H6O2-H]+;135.080869246412:[C8H6O2+H]+;147.065505641259:[C9H8O2-H]+;263.12807291782:[C15H18O4+H]+;277.1072975114:[C16H21O4]+;279.124718393142:[C14H13O5]+NH4+;281.140309338479:[C15H19O4]+NH4+;295.118616256672:[C15H16O5+H]+NH4+;397.201563234047:[C24H29O5]+;415.213898190712:[C24H29O5]+NH4+;416.214735337489:[C23H27O6-H]+NH4+
